,衣装名,アイドル,説明,画像ID,モデルID,日時,種類
1301,ブーケ・オブ・ローズ,星井美希,"卒業を晴れやかに見送るための
パーティドレス。寂しい気持ちは
涙がきっと洗い流してくれる。
だから、今だけは…傍にいて…。",003mik0204,ss007,2020-12-18T15:00:00+09:00,限定SSR
1302,ブーケ・オブ・ローズ+,星井美希,"「ブーケ・オブ・ローズ」の
アナザー衣装です。",003mik0204_v,ss107,2020-12-18T15:00:00+09:00,限定SSR
1303,ロータス・ナイツ,田中琴葉,"騎士のように凛々しい、ミス・
ロータスの名に相応しい衣装。
正義と誠と…彼女の愛する全ての
ものを守るために、ここに立つ。",017kth0204,ss006,2020-12-18T15:00:00+09:00,恒常SSR
1304,ロータス・ナイツ+,田中琴葉,"「ロータス・ナイツ」の
アナザー衣装です。",017kth0204_v,ss106,2020-12-18T15:00:00+09:00,恒常SSR
1305,聖ミリオン女学園制服,高坂海美,"名門・聖ミリオン女学園の制服。
伝統の装いが、清楚な振る舞いを
誘います。スカートの裾を摘んで
挨拶は勿論、「ごきげんよう」♪",029umi0233,sr096,2020-12-18T15:00:00+09:00,PST
1306,聖ミリオン女学園制服+,高坂海美,"「聖ミリオン女学園制服」の
アナザー衣装です。",029umi0233_v,sr196,2020-12-18T15:00:00+09:00,PST
1307,プリティウェイトレス,周防桃子,"かわいすぎて、思わず注文を忘れ
ちゃう！？いつも頑張っている
あなたに、当店のウェイトレスが
特製メニューでおもてなしです♡",srclo019,ex019,2020-12-18T15:00:00+09:00,SR
1308,ルビー・ラバーズ,佐竹美奈子,"恋って、どうしてこんなにも苦く
切ないのかな。楽しい事も幸せな
事もあったはずなのに、想い出す
と、涙しか出てこないんです…。",019min0194,ss005,2020-12-25T15:00:00+09:00,FES限定
1309,ルビー・ラバーズ+,佐竹美奈子,"「ルビー・ラバーズ」の
アナザー衣装です。",019min0194_v,ss105,2020-12-25T15:00:00+09:00,FES限定
1310,ルビー・ハーツ,真壁瑞希,"恋って、どうしてこんなにも苦く
切ないんだろう。私達の思い出は
終わってしまうけれど。…あの、
少しでも、楽しかったですか…？",044miz0224,ss005,2020-12-25T15:00:00+09:00,FES限定
1311,ルビー・ハーツ+,真壁瑞希,"「ルビー・ハーツ」の
アナザー衣装です。",044miz0224_v,ss105,2020-12-25T15:00:00+09:00,FES限定
1312,華舞守護姫,七尾百合子,"恋を知った精霊は、巡る季節の
中、ただ１人の人間を待ち続け
ました。その健気な想いは人々の
心を強く惹きつけるでしょう…。",026yur0244,ss005,2020-12-31T15:00:00+09:00,限定SSR
1313,華舞守護姫+,七尾百合子,"「華舞守護姫」の
アナザー衣装です。",026yur0244_v,ss105,2020-12-31T15:00:00+09:00,限定SSR
1314,火光の巫女,宮尾美也,"神に祈りを捧げる、清らかな巫女
さん風の衣装。今日まで見守って
くれたことに感謝を捧げ、そして
これからの幸せも願います…♪",042miy0204,ss006,2020-12-31T15:00:00+09:00,限定SSR
1315,火光の巫女+,宮尾美也,"「火光の巫女」の
アナザー衣装です。",042miy0204_v,ss106,2020-12-31T15:00:00+09:00,限定SSR
1316,セクシースパイ,百瀬莉緒,"セクシーなレザースーツ姿で、確
実にミッションを遂行するクール
なスパイ。華麗に夜の街を駆け抜
ける、その正体は…それは秘密♡",srclo020,ex020,2020-12-31T15:00:00+09:00,SR
1317,イルミネーション・コスモス,徳川まつり,"魔法の呪文はお祭りのはじまり。
宇宙の星々のようにきらきらと
光る、特別なお姫様のパレードは
あともう少しだけ続くのです…♪",021mat0254,ss006,2021-01-11T15:00:00+09:00,恒常SSR
1318,イルミネーション・コスモス+,徳川まつり,"「イルミネーション・コスモス」
のアナザー衣装です。",021mat0254_v,ss106,2021-01-11T15:00:00+09:00,恒常SSR
1319,プリンセス・ストーリー,北沢志保,"絵本の世界はやさしく、温かく…
時として、自分の心を映し出す。
本当の強さに気付いたお姫様は、
守るべきものの為に歌い始める。",033sih0234,ss006,2021-01-11T15:00:00+09:00,恒常SSR
1320,プリンセス・ストーリー+,北沢志保,"「プリンセス・ストーリー」の
アナザー衣装です。",033sih0234_v,ss106,2021-01-11T15:00:00+09:00,恒常SSR
1321,フレッシュチャイナ,横山奈緒,"呀！哈！朱く翻るチャイナ服で
アクションポーズを華麗に披露♪
威力抜群！笑顔満開！魅力上々！
これで私も功夫の達人…かも？",srclo018,ex018,2021-01-11T15:00:00+09:00,SR
1322,プリティウェイトレス,木下ひなた,"かわいすぎて、思わず注文を忘れ
ちゃう！？いつも頑張っている
あなたに、当店のウェイトレスが
特製メニューでおもてなしです♡",srclo019,ex019,2021-01-11T15:00:00+09:00,SR
1323,サバイバル・ストラテジー,所恵美,"着たら思わず、命がけの勝負が
したくなっちゃう…かもしれない
衣装。今の私は無敵だよ！どんな
相手にも絶対負けないからね♪",020meg0214,ss006,2021-01-19T15:00:00+09:00,限定SSR
1324,サバイバル・ストラテジー+,所恵美,"「サバイバル・ストラテジー」の
アナザー衣装です。",020meg0214_v,ss106,2021-01-19T15:00:00+09:00,限定SSR
1325,ミリタリー・アテンション,北上麗花,"一軍を率いる将のような、カッコ
イイ私をご覧あれ♪雨にも負けず
爆風にも負けず、罠にもひるまず
全速力で走り抜けちゃいますね！",048rei0204,ss005,2021-01-19T15:00:00+09:00,恒常SSR
1326,ミリタリー・アテンション+,北上麗花,"「ミリタリー・アテンション」の
アナザー衣装です。",048rei0204_v,ss105,2021-01-19T15:00:00+09:00,恒常SSR
1327,フレッシュチャイナ,桜守歌織,"呀！哈！朱く翻るチャイナ服で
アクションポーズを華麗に披露♪
威力抜群！笑顔満開！魅力上々！
これで私も功夫の達人…かも？",srclo018,ex018,2021-01-19T15:00:00+09:00,SR
1328,キャッスル・ショコラ,矢吹可奈,"美味しそうなチョコレートの
匂いに誘われて。ほら、一口
食べたくなってきたでしょう？
少しだけなら、良いですよ…♪",036kan0234,ss006,2021-01-31T15:00:00+09:00,限定SSR
1329,キャッスル・ショコラ+,矢吹可奈,"「キャッスル・ショコラ」の
アナザー衣装です。",036kan0234_v,ss106,2021-01-31T15:00:00+09:00,限定SSR
1330,シンシアリー・ハート,白石紬,"いつも素直になれない少女の
背中を押してくれるような、
可愛らしい衣装。真心込めて、
あなたに届くように…歌います。",051tmg0184,ss006,2021-01-31T15:00:00+09:00,限定SSR
1331,シンシアリー・ハート+,白石紬,"「シンシアリー・ハート」の
アナザー衣装です。",051tmg0184_v,ss106,2021-01-31T15:00:00+09:00,限定SSR
1332,フレッシュチャイナ,高槻やよい,"呀！哈！朱く翻るチャイナ服で
アクションポーズを華麗に披露♪
威力抜群！笑顔満開！魅力上々！
これで私も功夫の達人…かも？",srclo018,ex018,2021-01-31T15:00:00+09:00,SR
1333,レーシング・ゾーン,馬場このみ,"Boom Boom Boomと理性を飛ばし
Burn Burn Burnと体が熱くなって
しまいそうな、セクシーな衣装。
燃えるような刺激的な恋、しよ？",039kon0223,sr099,2021-02-01T15:00:00+09:00,PST
1334,レーシング・ゾーン+,馬場このみ,"「レーシング・ゾーン」の
アナザー衣装です。",039kon0223_v,sr199,2021-02-01T15:00:00+09:00,PST
1335,エンドレス・スタ→,双海真美,"あーゆーれでぃ？！ニヤリと笑う
魅惑の笑みにみんなイチコロ☆
マジメに頑張るからちゃぁんと
見逃さないでよね！ん→ちゅっ☆",012mam0194,ss005,2021-02-11T15:00:00+09:00,恒常SSR
1336,エンドレス・スタ→+,双海真美,"「エンドレス・スタ→」の
アナザー衣装です。",012mam0194_v,ss105,2021-02-11T15:00:00+09:00,恒常SSR
1337,ジャスト・ア・セカンド,高山紗代子,"アイドルの高みを目指して、少女
は進み続ける。叶うことを信じて
走る彼女の瞳に迷いはない。この
一瞬一瞬を大事にしたいから。",027say0214,ss006,2021-02-11T15:00:00+09:00,恒常SSR
1338,ジャスト・ア・セカンド+,高山紗代子,"「ジャスト・ア・セカンド」の
アナザー衣装です。",027say0214_v,ss106,2021-02-11T15:00:00+09:00,恒常SSR
1339,ピュアワンピース,望月杏奈,"清楚なワンピースをひらめかせて
振り返る笑顔は、太陽に負けない
くらい眩しい…。彼女と出会った
のは草原？それとも…夢の中…？",srclo017,ex017,2021-02-11T15:00:00+09:00,SR
1340,プリティウェイトレス,ロコ,"かわいすぎて、思わず注文を忘れ
ちゃう！？いつも頑張っている
あなたに、当店のウェイトレスが
特製メニューでおもてなしです♡",srclo019,ex019,2021-02-11T15:00:00+09:00,SR
1341,ラブ・ウィンズ,秋月律子,"恋する女の子は強いのよ！ヒーロ
ースーツを身に纏い、世界平和と
あの人のために戦う、ラブ・サイ
キックヒーローとは私のこと…♡",009rit0184,ss005,2021-02-18T15:00:00+09:00,恒常SSR
1342,ラブ・ウィンズ+,秋月律子,"「ラブ・ウィンズ」の
アナザー衣装です。",009rit0184_v,ss105,2021-02-18T15:00:00+09:00,恒常SSR
1343,BEGINNERS' PRIDE,所恵美,"豪華な装飾はいらない。等身大に
攻めたアーティスティックな衣装
は、彼女達の秘めたプライドを
表している。この音を、聞いて！",020meg0223,sra001,2021-02-18T15:00:00+09:00,PST
1344,BEGINNERS' PRIDE+,所恵美,"「BEGINNERS' PRIDE」の
アナザー衣装です。",020meg0223_v,sra101,2021-02-18T15:00:00+09:00,PST
1345,スーパー茜ちゃんスーツ,野々原茜,"力を極限まで高めさせてくれる、
ちょっぴりセクシーでかっこいい
ヒーロースーツ。たまには世界を
救っちゃうのも悪くないかもね？",023aka0214,ss005,2021-02-18T15:00:00+09:00,限定SSR
1346,スーパー茜ちゃんスーツ+,野々原茜,"「スーパー茜ちゃんスーツ」の
アナザー衣装です。",023aka0214_v,ss105,2021-02-18T15:00:00+09:00,限定SSR
1347,ピュアワンピース,七尾百合子,"清楚なワンピースをひらめかせて
振り返る笑顔は、太陽に負けない
くらい眩しい…。彼女と出会った
のは草原？それとも…夢の中…？",srclo017,ex017,2021-02-18T15:00:00+09:00,SR
1348,萌萌色♡キューティ,望月杏奈,"夢いっぱい、ハートいっぱいの
愛をあなたに…♡ラブリーな衣装
のおまじないで、貴方をたちまち
私のトリコにしちゃいます♪",024ann0224,ss006,2021-02-28T15:00:00+09:00,限定SSR
1349,萌萌色♡キューティ+,望月杏奈,"「萌萌色♡キューティ」の
アナザー衣装です。",024ann0224_v,ss106,2021-02-28T15:00:00+09:00,限定SSR
1350,シーサイド・アクアマリン,松田亜利沙,"マリンデザインで涼しげに…。
海の向こうに見える光も綺麗だけ
れど、今だけは私のことを…。
や、やっぱり何でもありません！",028ari0234,ss005,2021-02-28T15:00:00+09:00,限定SSR
1351,シーサイド・アクアマリン+,松田亜利沙,"「シーサイド・アクアマリン」の
アナザー衣装です。",028ari0234_v,ss105,2021-02-28T15:00:00+09:00,限定SSR
1352,ピュアワンピース,如月千早,"清楚なワンピースをひらめかせて
振り返る笑顔は、太陽に負けない
くらい眩しい…。彼女と出会った
のは草原？それとも…夢の中…？",srclo017,ex017,2021-02-28T15:00:00+09:00,SR
1353,アイラブ・ピスケス,天空橋朋花,"ふわりとしたスカートがかわいい
衣装。頑張っている事は知ってる
けど、無理は禁物。時には仲間達
と何気ない休息を過ごしては？",031tom0213,sr034,2021-03-03T15:00:00+09:00,PST
1354,アイラブ・ピスケス+,天空橋朋花,"「アイラブ・ピスケス」の
アナザー衣装です。",031tom0213_v,sr134,2021-03-03T15:00:00+09:00,PST
1355,キラメキノエール,高槻やよい,"いつも頑張ってるの知ってます！
そんな自分をいっぱいほめちゃい
ましょー！私もいーっぱいエール
を送りますから♪フレーフレー！",005yay0204,ss006,2021-03-12T15:00:00+09:00,恒常SSR
1356,キラメキノエール+,高槻やよい,"「キラメキノエール」の
アナザー衣装です。",005yay0204_v,ss106,2021-03-12T15:00:00+09:00,恒常SSR
1357,ワンダフル♪デコレーション,周防桃子,"夢の中ならどんな私にもなれる…
でも夢のままなんてつまんない。
夢から覚めても、夢みたいな
最高のステージ、見せてあげる！",049mom0234,ss006,2021-03-12T15:00:00+09:00,恒常SSR
1358,ワンダフル♪デコレーション+,周防桃子,"「ワンダフル♪デコレーション」
のアナザー衣装です。",049mom0234_v,ss106,2021-03-12T15:00:00+09:00,恒常SSR
1359,フレッシュチャイナ,佐竹美奈子,"呀！哈！朱く翻るチャイナ服で
アクションポーズを華麗に披露♪
威力抜群！笑顔満開！魅力上々！
これで私も功夫の達人…かも？",srclo018,ex018,2021-03-12T15:00:00+09:00,SR
1360,セクシースパイ,豊川風花,"セクシーなレザースーツ姿で、確
実にミッションを遂行するクール
なスパイ。華麗に夜の街を駆け抜
ける、その正体は…それは秘密♡",srclo020,ex020,2021-03-12T15:00:00+09:00,SR
1361,ブラック・サーヴァント,菊地真,"優雅で可憐なメイドさん♡でも
戦うととっても強いんですよ！
この命、主様に捧げて…。全身
全霊で、お守りいたします！",006mak0184,ss006,2021-03-19T15:00:00+09:00,限定SSR
1362,ブラック・サーヴァント+,菊地真,"「ブラック・サーヴァント」の
アナザー衣装です。",006mak0184_v,ss106,2021-03-19T15:00:00+09:00,限定SSR
1363,ウルトラ・サイファー,双海真美,"ヘイヘイカモ～ン！マイク片手に
響くは怒号？NO NO！立派なRAP
だYO！ヒップホップなグルーヴで
Do theトップアイドル！",012mam0203,sra003,2021-03-19T15:00:00+09:00,PST
1364,ウルトラ・サイファー+,双海真美,"「ウルトラ・サイファー」の
アナザー衣装です。",012mam0203_v,sra103,2021-03-19T15:00:00+09:00,PST
1365,ブラッディ・バトラー,舞浜歩,"冷徹だけど照れ屋な男装の麗人。
主様の前では慎ましく、けれども
敵の前では容赦はしない！月夜に
舞う剣術は実に美しい…でしょ？",034ayu0224,ss005,2021-03-19T15:00:00+09:00,恒常SSR
1366,ブラッディ・バトラー+,舞浜歩,"「ブラッディ・バトラー」の
アナザー衣装です。",034ayu0224_v,ss105,2021-03-19T15:00:00+09:00,恒常SSR
1367,フレッシュチャイナ,宮尾美也,"呀！哈！朱く翻るチャイナ服で
アクションポーズを華麗に披露♪
威力抜群！笑顔満開！魅力上々！
これで私も功夫の達人…かも？",srclo018,ex018,2021-03-19T15:00:00+09:00,SR
1368,コーラル・ウェーブ,高坂海美,"ハイビスカスのアクセサリーで
女子力アップ！なトロピカル感
満載の衣装。彼女の楽しそうな
姿に、思わず海を泳ぎたくなる！",029umi0244,ss006,2021-03-29T15:00:00+09:00,FES限定
1369,コーラル・ウェーブ+,高坂海美,"「コーラル・ウェーブ」の
アナザー衣装です。",029umi0244_v,ss106,2021-03-29T15:00:00+09:00,FES限定
1370,コーラル・ダイビング,大神環,"ハイビスカスのアクセサリーが
可愛いトロピカル感満載の衣装。
水に濡れてもへっちゃらな分、
たくさん遊ぶんだぞ～！くふふ♪",040tam0204,ss006,2021-03-29T15:00:00+09:00,FES限定
1371,コーラル・ダイビング+,大神環,"「コーラル・ダイビング」の
アナザー衣装です。",040tam0204_v,ss106,2021-03-29T15:00:00+09:00,FES限定
1372,ナチュラル・ドレスアップ,箱崎星梨花,"ママが織ってくれた、世界に１つ
だけの妖精の衣。小さいからって
甘く見ないでください。わたしも
大切な人を…守ってみせますっ！",022ser0244,ss006,2021-04-02T15:00:00+09:00,恒常SSR
1373,ナチュラル・ドレスアップ+,箱崎星梨花,"「ナチュラル・ドレスアップ」の
アナザー衣装です。",022ser0244_v,ss106,2021-04-02T15:00:00+09:00,恒常SSR
1374,サンライト・プロテクター,七尾百合子,"伝説の勇者に相応しいかっこいい
衣装。着ているだけでなんだか
力が湧いてくる気がする…！
内に秘められた力、解放します！",026yur0263,sra005,2021-04-02T15:00:00+09:00,PST
1375,サンライト・プロテクター+,七尾百合子,"「サンライト・プロテクター」の
アナザー衣装です。",026yur0263_v,sra105,2021-04-02T15:00:00+09:00,PST
1376,インディゴ・ディグニティ,天空橋朋花,"強き魔王から放たれるオーラは、
あらゆる生者を跪かせる力を秘め
ているという。子豚やしもべを
従え微笑む彼女の真意とは…？",031tom0224,ss006,2021-04-02T15:00:00+09:00,限定SSR
1377,インディゴ・ディグニティ+,天空橋朋花,"「インディゴ・ディグニティ」の
アナザー衣装です。",031tom0224_v,ss106,2021-04-02T15:00:00+09:00,限定SSR
1378,フレッシュチャイナ,伊吹翼,"呀！哈！朱く翻るチャイナ服で
アクションポーズを華麗に披露♪
威力抜群！笑顔満開！魅力上々！
これで私も功夫の達人…かも？",srclo018,ex018,2021-04-02T15:00:00+09:00,SR
1379,エッセンシャルフラワー,四条貴音,"花のドレスに包まれた女の子は
今日も一日あなたを待っています
…気づいていますか？花のような
笑顔と、可憐なその想いに。",008tak0174,ss006,2021-04-11T15:00:00+09:00,恒常SSR
1380,エッセンシャルフラワー+,四条貴音,"「エッセンシャルフラワー」の
アナザー衣装です。",008tak0174_v,ss106,2021-04-11T15:00:00+09:00,恒常SSR
1381,ポイズン・トゥナイト,横山奈緒,"全てをさらけ出す挑発的な衣装。
見せつけたいの。だからあなたも
見せてほしい。猟奇的で刺激的な
この夜に溶けあうように…。",037nao0214,ss006,2021-04-11T15:00:00+09:00,恒常SSR
1382,ポイズン・トゥナイト+,横山奈緒,"「ポイズン・トゥナイト」の
アナザー衣装です。",037nao0214_v,ss106,2021-04-11T15:00:00+09:00,恒常SSR
1383,ピュアワンピース,野々原茜,"清楚なワンピースをひらめかせて
振り返る笑顔は、太陽に負けない
くらい眩しい…。彼女と出会った
のは草原？それとも…夢の中…？",srclo017,ex017,2021-04-11T15:00:00+09:00,SR
1384,フレッシュチャイナ,秋月律子,"呀！哈！朱く翻るチャイナ服で
アクションポーズを華麗に披露♪
威力抜群！笑顔満開！魅力上々！
これで私も功夫の達人…かも？",srclo018,ex018,2021-04-11T15:00:00+09:00,SR
1385,パイレーツ・マスター,水瀬伊織,"カリスマ感あふれる海賊の長。
偉大でかっこよすぎるその姿に、
みーんなメロメロになっちゃい
そうね。にひひ♪",007ior0194,ss006,2021-04-18T15:00:00+09:00,限定SSR
1386,パイレーツ・マスター+,水瀬伊織,"「パイレーツ・マスター」の
アナザー衣装です。",007ior0194_v,ss106,2021-04-18T15:00:00+09:00,限定SSR
1387,レインボー・プライム,春日未来,"パッチワークデザインのスカート
をひらりと翻せば、たちまちステ
ージは私達の色になる！このまま
トップを目指して走り続けよう！",014mir0253,sr095,2021-04-18T15:00:00+09:00,PST
1388,レインボー・プライム+,春日未来,"「レインボー・プライム」の
アナザー衣装です。",014mir0253_v,sr195,2021-04-18T15:00:00+09:00,PST
1389,ネイビー・アドミラル,木下ひなた,"勇ましく戦う海軍の提督。例え
見知った相手であろうと手加減
無用！ただ自分の中の正義を
信じて、この剣を振るうのみ…！",035hin0244,ss006,2021-04-18T15:00:00+09:00,限定SSR
1390,ネイビー・アドミラル+,木下ひなた,"「ネイビー・アドミラル」の
アナザー衣装です。",035hin0244_v,ss106,2021-04-18T15:00:00+09:00,限定SSR
1391,プリティウェイトレス,矢吹可奈,"かわいすぎて、思わず注文を忘れ
ちゃう！？いつも頑張っている
あなたに、当店のウェイトレスが
特製メニューでおもてなしです♡",srclo019,ex019,2021-04-18T15:00:00+09:00,SR
1392,ドロン・ト・フェイス,中谷育,"無限の姿を持ち、何者にもなれる
怪人とは…私のこと！闇に溶け、
マントで真実を覆うミステリアス
な姿…かっこいいでしょ？",030iku0234,ss006,2021-04-30T15:00:00+09:00,限定SSR
1393,ドロン・ト・フェイス+,中谷育,"「ドロン・ト・フェイス」の
アナザー衣装です。",030iku0234_v,ss106,2021-04-30T15:00:00+09:00,限定SSR
1394,花通小道,豊川風花,"どんな闇も光に生まれ変われる…
街を歩く清楚な乙女の背筋はピン
と伸ばされ、ショーウインドウに
映る顔はどこか満足気だった…。",041fuk0234,ss006,2021-04-30T15:00:00+09:00,限定SSR
1395,花通小道+,豊川風花,"「花通小道」の
アナザー衣装です。",041fuk0234_v,ss106,2021-04-30T15:00:00+09:00,限定SSR
1396,ピュアワンピース,双海亜美,"清楚なワンピースをひらめかせて
振り返る笑顔は、太陽に負けない
くらい眩しい…。彼女と出会った
のは草原？それとも…夢の中…？",srclo017,ex017,2021-04-30T15:00:00+09:00,SR
1397,アイキャン＝ドゥーイット！,周防桃子,"とってもキュートで、でもどこか
懐かしさを感じるでしょ？大人と
子供、昔の時代と今の時代も、
シナジー効果で弾けちゃおう！",049mom0243,sra013,2021-05-02T15:00:00+09:00,PST
1398,アイキャン＝ドゥーイット！+,周防桃子,"「アイキャン＝ドゥーイット！」
のアナザー衣装です。",049mom0243_v,sra113,2021-05-02T15:00:00+09:00,PST
1399,カラフルトレジャー,ロコ,"カラフルでアーティスティックで
インスピレーション止まらない！
こんなにも世界が彩られたのは、
みんなに出会えたおかげです！",025roc0244,ss006,2021-05-11T15:00:00+09:00,恒常SSR
1400,カラフルトレジャー+,ロコ,"「カラフルトレジャー」の
アナザー衣装です。",025roc0244_v,ss106,2021-05-11T15:00:00+09:00,恒常SSR
1401,クリサリス・プリンセス,宮尾美也,"綺麗な蝶の羽をひらめかせて、
いつかあなたに届くことを夢見て
る。１０年でも２０年でも、何年
経っても変わらないこの想いを。",042miy0224,ss007,2021-05-11T15:00:00+09:00,恒常SSR
1402,クリサリス・プリンセス+,宮尾美也,"「クリサリス・プリンセス」の
アナザー衣装です。",042miy0224_v,ss107,2021-05-11T15:00:00+09:00,恒常SSR
1403,ピュアワンピース,最上静香,"清楚なワンピースをひらめかせて
振り返る笑顔は、太陽に負けない
くらい眩しい…。彼女と出会った
のは草原？それとも…夢の中…？",srclo017,ex017,2021-05-11T15:00:00+09:00,SR
1404,フレッシュチャイナ,北上麗花,"呀！哈！朱く翻るチャイナ服で
アクションポーズを華麗に披露♪
威力抜群！笑顔満開！魅力上々！
これで私も功夫の達人…かも？",srclo018,ex018,2021-05-11T15:00:00+09:00,SR
1405,マイ・トリックスター,四条貴音,"いつもの劇場。客席には光の海。
フィナーレを讃える拍手喝采に、
思わず笑みが零れる。だからアイ
ドルは愉しくて面白いのだ、と。",008tak0183,sra014,2021-05-18T15:00:00+09:00,PST
1406,マイ・トリックスター+,四条貴音,"「マイ・トリックスター」の
アナザー衣装です。",008tak0183_v,sra114,2021-05-18T15:00:00+09:00,PST
1407,タータン・マーチング,エミリー,"格子縞柄で可愛くおしゃれに。
鼓笛隊の指揮者のように胸を張っ
て。こんなに近くでみなさまの
笑顔が見られて…嬉しいです♪",032emi0244,ss006,2021-05-18T15:00:00+09:00,恒常SSR
1408,タータン・マーチング+,エミリー,"「タータン・マーチング」の
アナザー衣装です。",032emi0244_v,ss106,2021-05-18T15:00:00+09:00,恒常SSR
1409,バーニングシャウト,百瀬莉緒,"今日はキリッと決めちゃうわよ♡
さ、みんなもお腹から声出して！
…熱くてカッコいい大人の私も、
たまには良いでしょ？　ウフフ♪",046rio0224,ss006,2021-05-18T15:00:00+09:00,限定SSR
1410,バーニングシャウト+,百瀬莉緒,"「バーニングシャウト」の
アナザー衣装です。",046rio0224_v,ss106,2021-05-18T15:00:00+09:00,限定SSR
1411,プリティウェイトレス,舞浜歩,"かわいすぎて、思わず注文を忘れ
ちゃう！？いつも頑張っている
あなたに、当店のウェイトレスが
特製メニューでおもてなしです♡",srclo019,ex019,2021-05-18T15:00:00+09:00,SR
1412,サマージュニアハイスクール,星井美希,"少し着慣れてきた制服に袖を
通して、初めての夏がきました。
部活の合宿に夏休みの課題…。
大変だけど、毎日充実してます！",srclo023,sra008,2021-05-24T15:00:00+09:00,SR
1413,サマージュニアハイスクール,水瀬伊織,"少し着慣れてきた制服に袖を
通して、初めての夏がきました。
部活の合宿に夏休みの課題…。
大変だけど、毎日充実してます！",srclo023,sra008,2021-05-24T15:00:00+09:00,SR
1414,サマージュニアハイスクール,七尾百合子,"少し着慣れてきた制服に袖を
通して、初めての夏がきました。
部活の合宿に夏休みの課題…。
大変だけど、毎日充実してます！",srclo023,sra008,2021-05-24T15:00:00+09:00,SR
1415,サマージュニアハイスクール,矢吹可奈,"少し着慣れてきた制服に袖を
通して、初めての夏がきました。
部活の合宿に夏休みの課題…。
大変だけど、毎日充実してます！",srclo023,sra008,2021-05-24T15:00:00+09:00,SR
1416,ウィング・バラッド,如月千早,"今にも青空へ羽ばたいていけそう
な、幸せになる祈りが込められた
素敵な衣装。この幸福が、どうか
皆にも届きますように……。",002chi0234,ss007,2021-05-31T15:00:00+09:00,限定SSR
1417,ウィング・バラッド+,如月千早,"「ウィング・バラッド」の
アナザー衣装です。",002chi0234_v,ss107,2021-05-31T15:00:00+09:00,限定SSR
1418,イン・マイハート,伊吹翼,"いつもはちょっぴりおませな
彼女も、ウェディング衣装に…
ドキドキしちゃうみたい。いつか
あなたと本当に…なーんてね♡",016tsu0254,ss006,2021-05-31T15:00:00+09:00,限定SSR
1419,イン・マイハート+,伊吹翼,"「イン・マイハート」の
アナザー衣装です。",016tsu0254_v,ss106,2021-05-31T15:00:00+09:00,限定SSR
1420,キスミー・スコーピオ,田中琴葉,"今日のステージは一味違う。この
衣装を纏い、微笑む彼女の色気に
会場の空気が一変する。見てて？
抑えられない衝動…受け止めて！",017kth0223,sr037,2021-05-31T15:00:00+09:00,PST
1421,キスミー・スコーピオ+,田中琴葉,"「キスミー・スコーピオ」の
アナザー衣装です。",017kth0223_v,sr137,2021-05-31T15:00:00+09:00,PST
1422,フレッシュチャイナ,天空橋朋花,"呀！哈！朱く翻るチャイナ服で
アクションポーズを華麗に披露♪
威力抜群！笑顔満開！魅力上々！
これで私も功夫の達人…かも？",srclo018,ex018,2021-05-31T15:00:00+09:00,SR
1423,サマーエレメンタリースクール,周防桃子,"家族や友達と一緒に、キラキラな
夏を過ごしちゃおう♪宿題もやる
けど、眩しい太陽の下でたくさん
遊ぶのも小学生の務めなのです♪",srclo022,sra007,2021-06-05T15:00:00+09:00,SR
1424,サマージュニアハイスクール,箱崎星梨花,"少し着慣れてきた制服に袖を
通して、初めての夏がきました。
部活の合宿に夏休みの課題…。
大変だけど、毎日充実してます！",srclo023,sra008,2021-06-05T15:00:00+09:00,SR
1425,サマージュニアハイスクール,エミリー,"少し着慣れてきた制服に袖を
通して、初めての夏がきました。
部活の合宿に夏休みの課題…。
大変だけど、毎日充実してます！",srclo023,sra008,2021-06-05T15:00:00+09:00,SR
1426,サマージュニアハイスクール,木下ひなた,"少し着慣れてきた制服に袖を
通して、初めての夏がきました。
部活の合宿に夏休みの課題…。
大変だけど、毎日充実してます！",srclo023,sra008,2021-06-05T15:00:00+09:00,SR
1427,Go・フューチャー,春日未来,"大空高く飛べるような軽やかな
衣装で、声高らかに歌い上げる。
この先の未来はとっても楽しくて
明るいものだと伝えるために！",014mir0264,ss006,2021-06-10T15:00:00+09:00,恒常SSR
1428,Go・フューチャー+,春日未来,"「Go・フューチャー」の
アナザー衣装です。",014mir0264_v,ss106,2021-06-10T15:00:00+09:00,恒常SSR
1429,リトルラブ・メロディ,篠宮可憐,"ゆっくりで大丈夫。少しずつ
自信を持って。いつも待っていて
くれるあなたへの想いを込めて、
この愛らしい衣装で…歌います。",045kar0244,ss006,2021-06-10T15:00:00+09:00,恒常SSR
1430,リトルラブ・メロディ+,篠宮可憐,"「リトルラブ・メロディ」の
アナザー衣装です。",045kar0244_v,ss106,2021-06-10T15:00:00+09:00,恒常SSR
1431,プリティウェイトレス,松田亜利沙,"かわいすぎて、思わず注文を忘れ
ちゃう！？いつも頑張っている
あなたに、当店のウェイトレスが
特製メニューでおもてなしです♡",srclo019,ex019,2021-06-10T15:00:00+09:00,SR
1432,エレガントミズギ,双海真美,"儚くも美しい人魚姫を思わせる、
優艶なビキニタイプの水着。届け
たい、届かない…歌声は、泡沫に
溶ける。この恋心のように…。",srclo021,ex021,2021-06-10T15:00:00+09:00,SR
